,Country,Parent code,Year,Age,Birth
11987,Kuwait,922,2016,68,0
11988,Kuwait,922,2016,69,0
11989,Kuwait,922,2016,70,0
11990,Kuwait,922,2016,71,0
11991,Kuwait,922,2016,72,0
11992,Kuwait,922,2016,73,0
11993,Kuwait,922,2016,74,0
11994,Kuwait,922,2016,75,0
11995,Kuwait,922,2016,76,0
11996,Kuwait,922,2016,77,0
11997,Kuwait,922,2016,78,0
11998,Kuwait,922,2016,79,0
11999,Kuwait,922,2016,80,0
12000,Kuwait,922,2016,81,0
12001,Kuwait,922,2016,82,0
12002,Kuwait,922,2016,83,0
12003,Kuwait,922,2016,84,0
12004,Kuwait,922,2016,85,0
12005,Kuwait,922,2016,86,0
12006,Kuwait,922,2016,87,0
12007,Kuwait,922,2016,88,0
12008,Kuwait,922,2016,89,0
12009,Kuwait,922,2016,90,0
12010,Kuwait,922,2016,91,0
12011,Kuwait,922,2016,92,0
12012,Kuwait,922,2016,93,0
12013,Kuwait,922,2016,94,0
12014,Kuwait,922,2016,95,0
12015,Kuwait,922,2016,96,0
12016,Kuwait,922,2016,97,0
12017,Kuwait,922,2016,98,0
12018,Kuwait,922,2016,99,0
12019,Kuwait,922,2016,100,0
12020,Kuwait,922,2017,0,0
12021,Kuwait,922,2017,1,0
12022,Kuwait,922,2017,2,0
12023,Kuwait,922,2017,3,0
12024,Kuwait,922,2017,4,0
12025,Kuwait,922,2017,5,0
12026,Kuwait,922,2017,6,0
12027,Kuwait,922,2017,7,0
12028,Kuwait,922,2017,8,0
12029,Kuwait,922,2017,9,0
12030,Kuwait,922,2017,10,0
12031,Kuwait,922,2017,11,0
12032,Kuwait,922,2017,12,0
12033,Kuwait,922,2017,13,0
12034,Kuwait,922,2017,14,0
12035,Kuwait,922,2017,15,0.009
12036,Kuwait,922,2017,16,0.027
12037,Kuwait,922,2017,17,0.074
12038,Kuwait,922,2017,18,0.166
12039,Kuwait,922,2017,19,0.358
12040,Kuwait,922,2017,20,0.659
12041,Kuwait,922,2017,21,1.114
12042,Kuwait,922,2017,22,1.702
12043,Kuwait,922,2017,23,2.286
12044,Kuwait,922,2017,24,2.828
12045,Kuwait,922,2017,25,3.252
12046,Kuwait,922,2017,26,3.558
12047,Kuwait,922,2017,27,3.8
12048,Kuwait,922,2017,28,3.963
12049,Kuwait,922,2017,29,4.057
12050,Kuwait,922,2017,30,4.016
12051,Kuwait,922,2017,31,3.872
12052,Kuwait,922,2017,32,3.599
12053,Kuwait,922,2017,33,3.319
12054,Kuwait,922,2017,34,3.064
12055,Kuwait,922,2017,35,2.758
12056,Kuwait,922,2017,36,2.369
12057,Kuwait,922,2017,37,2.024
12058,Kuwait,922,2017,38,1.722
12059,Kuwait,922,2017,39,1.417
12060,Kuwait,922,2017,40,1.054
12061,Kuwait,922,2017,41,0.777
12062,Kuwait,922,2017,42,0.54
12063,Kuwait,922,2017,43,0.345
12064,Kuwait,922,2017,44,0.2
12065,Kuwait,922,2017,45,0.13
12066,Kuwait,922,2017,46,0.071
12067,Kuwait,922,2017,47,0.041
12068,Kuwait,922,2017,48,0.029
12069,Kuwait,922,2017,49,0.018
12070,Kuwait,922,2017,50,0
12071,Kuwait,922,2017,51,0
12072,Kuwait,922,2017,52,0
12073,Kuwait,922,2017,53,0
12074,Kuwait,922,2017,54,0
12075,Kuwait,922,2017,55,0
12076,Kuwait,922,2017,56,0
12077,Kuwait,922,2017,57,0
12078,Kuwait,922,2017,58,0
12079,Kuwait,922,2017,59,0
12080,Kuwait,922,2017,60,0
12081,Kuwait,922,2017,61,0
12082,Kuwait,922,2017,62,0
12083,Kuwait,922,2017,63,0
12084,Kuwait,922,2017,64,0
12085,Kuwait,922,2017,65,0
12086,Kuwait,922,2017,66,0
12087,Kuwait,922,2017,67,0
12088,Kuwait,922,2017,68,0
12089,Kuwait,922,2017,69,0
12090,Kuwait,922,2017,70,0
12091,Kuwait,922,2017,71,0
12092,Kuwait,922,2017,72,0
12093,Kuwait,922,2017,73,0
12094,Kuwait,922,2017,74,0
12095,Kuwait,922,2017,75,0
12096,Kuwait,922,2017,76,0
12097,Kuwait,922,2017,77,0
12098,Kuwait,922,2017,78,0
12099,Kuwait,922,2017,79,0
12100,Kuwait,922,2017,80,0
12101,Kuwait,922,2017,81,0
12102,Kuwait,922,2017,82,0
12103,Kuwait,922,2017,83,0
12104,Kuwait,922,2017,84,0
12105,Kuwait,922,2017,85,0
12106,Kuwait,922,2017,86,0
12107,Kuwait,922,2017,87,0
12108,Kuwait,922,2017,88,0
12109,Kuwait,922,2017,89,0
12110,Kuwait,922,2017,90,0
12111,Kuwait,922,2017,91,0
12112,Kuwait,922,2017,92,0
12113,Kuwait,922,2017,93,0
12114,Kuwait,922,2017,94,0
12115,Kuwait,922,2017,95,0
12116,Kuwait,922,2017,96,0
12117,Kuwait,922,2017,97,0
12118,Kuwait,922,2017,98,0
12119,Kuwait,922,2017,99,0
12120,Kuwait,922,2017,100,0
12121,Kuwait,922,2018,0,0
12122,Kuwait,922,2018,1,0
12123,Kuwait,922,2018,2,0
12124,Kuwait,922,2018,3,0
12125,Kuwait,922,2018,4,0
12126,Kuwait,922,2018,5,0
12127,Kuwait,922,2018,6,0
12128,Kuwait,922,2018,7,0
12129,Kuwait,922,2018,8,0
12130,Kuwait,922,2018,9,0
12131,Kuwait,922,2018,10,0
12132,Kuwait,922,2018,11,0
12133,Kuwait,922,2018,12,0
12134,Kuwait,922,2018,13,0
12135,Kuwait,922,2018,14,0
12136,Kuwait,922,2018,15,0.023
12137,Kuwait,922,2018,16,0.058
12138,Kuwait,922,2018,17,0.087
12139,Kuwait,922,2018,18,0.127
12140,Kuwait,922,2018,19,0.25
12141,Kuwait,922,2018,20,0.489
12142,Kuwait,922,2018,21,0.94
12143,Kuwait,922,2018,22,1.567
12144,Kuwait,922,2018,23,2.18
12145,Kuwait,922,2018,24,2.7
12146,Kuwait,922,2018,25,3.024
12147,Kuwait,922,2018,26,3.209
12148,Kuwait,922,2018,27,3.378
12149,Kuwait,922,2018,28,3.539
12150,Kuwait,922,2018,29,3.694
12151,Kuwait,922,2018,30,3.756
12152,Kuwait,922,2018,31,3.7
12153,Kuwait,922,2018,32,3.479
12154,Kuwait,922,2018,33,3.213
12155,Kuwait,922,2018,34,2.952
12156,Kuwait,922,2018,35,2.644
12157,Kuwait,922,2018,36,2.274
12158,Kuwait,922,2018,37,1.943
12159,Kuwait,922,2018,38,1.65
12160,Kuwait,922,2018,39,1.357
12161,Kuwait,922,2018,40,1.031
12162,Kuwait,922,2018,41,0.769
12163,Kuwait,922,2018,42,0.545
12164,Kuwait,922,2018,43,0.358
12165,Kuwait,922,2018,44,0.215
12166,Kuwait,922,2018,45,0.132
12167,Kuwait,922,2018,46,0.072
12168,Kuwait,922,2018,47,0.04
12169,Kuwait,922,2018,48,0.026
12170,Kuwait,922,2018,49,0.016
12171,Kuwait,922,2018,50,0
12172,Kuwait,922,2018,51,0
12173,Kuwait,922,2018,52,0
12174,Kuwait,922,2018,53,0
12175,Kuwait,922,2018,54,0
12176,Kuwait,922,2018,55,0
12177,Kuwait,922,2018,56,0
12178,Kuwait,922,2018,57,0
12179,Kuwait,922,2018,58,0
12180,Kuwait,922,2018,59,0
12181,Kuwait,922,2018,60,0
12182,Kuwait,922,2018,61,0
12183,Kuwait,922,2018,62,0
12184,Kuwait,922,2018,63,0
12185,Kuwait,922,2018,64,0
12186,Kuwait,922,2018,65,0
12187,Kuwait,922,2018,66,0
12188,Kuwait,922,2018,67,0
12189,Kuwait,922,2018,68,0
12190,Kuwait,922,2018,69,0
12191,Kuwait,922,2018,70,0
12192,Kuwait,922,2018,71,0
12193,Kuwait,922,2018,72,0
12194,Kuwait,922,2018,73,0
12195,Kuwait,922,2018,74,0
12196,Kuwait,922,2018,75,0
12197,Kuwait,922,2018,76,0
12198,Kuwait,922,2018,77,0
12199,Kuwait,922,2018,78,0
12200,Kuwait,922,2018,79,0
12201,Kuwait,922,2018,80,0
12202,Kuwait,922,2018,81,0
12203,Kuwait,922,2018,82,0
12204,Kuwait,922,2018,83,0
12205,Kuwait,922,2018,84,0
12206,Kuwait,922,2018,85,0
12207,Kuwait,922,2018,86,0
12208,Kuwait,922,2018,87,0
12209,Kuwait,922,2018,88,0
12210,Kuwait,922,2018,89,0
12211,Kuwait,922,2018,90,0
12212,Kuwait,922,2018,91,0
12213,Kuwait,922,2018,92,0
12214,Kuwait,922,2018,93,0
12215,Kuwait,922,2018,94,0
12216,Kuwait,922,2018,95,0
12217,Kuwait,922,2018,96,0
12218,Kuwait,922,2018,97,0
12219,Kuwait,922,2018,98,0
12220,Kuwait,922,2018,99,0
12221,Kuwait,922,2018,100,0
12222,Kuwait,922,2019,0,0
12223,Kuwait,922,2019,1,0
12224,Kuwait,922,2019,2,0
12225,Kuwait,922,2019,3,0
12226,Kuwait,922,2019,4,0
12227,Kuwait,922,2019,5,0
12228,Kuwait,922,2019,6,0
12229,Kuwait,922,2019,7,0
12230,Kuwait,922,2019,8,0
12231,Kuwait,922,2019,9,0
12232,Kuwait,922,2019,10,0
12233,Kuwait,922,2019,11,0
12234,Kuwait,922,2019,12,0
12235,Kuwait,922,2019,13,0
12236,Kuwait,922,2019,14,0
12237,Kuwait,922,2019,15,0.02
12238,Kuwait,922,2019,16,0.05
12239,Kuwait,922,2019,17,0.076
12240,Kuwait,922,2019,18,0.112
12241,Kuwait,922,2019,19,0.233
12242,Kuwait,922,2019,20,0.467
12243,Kuwait,922,2019,21,0.908
12244,Kuwait,922,2019,22,1.515
12245,Kuwait,922,2019,23,2.103
12246,Kuwait,922,2019,24,2.582
12247,Kuwait,922,2019,25,2.85
12248,Kuwait,922,2019,26,2.982
12249,Kuwait,922,2019,27,3.116
12250,Kuwait,922,2019,28,3.279
12251,Kuwait,922,2019,29,3.474
12252,Kuwait,922,2019,30,3.617
12253,Kuwait,922,2019,31,3.639
12254,Kuwait,922,2019,32,3.471
12255,Kuwait,922,2019,33,3.22
12256,Kuwait,922,2019,34,2.94
12257,Kuwait,922,2019,35,2.608
12258,Kuwait,922,2019,36,2.228
12259,Kuwait,922,2019,37,1.876
12260,Kuwait,922,2019,38,1.56
12261,Kuwait,922,2019,39,1.254
12262,Kuwait,922,2019,40,0.946
12263,Kuwait,922,2019,41,0.693
12264,Kuwait,922,2019,42,0.485
12265,Kuwait,922,2019,43,0.32
12266,Kuwait,922,2019,44,0.197
12267,Kuwait,922,2019,45,0.121
12268,Kuwait,922,2019,46,0.07
12269,Kuwait,922,2019,47,0.041
12270,Kuwait,922,2019,48,0.029
12271,Kuwait,922,2019,49,0.018
12272,Kuwait,922,2019,50,0
12273,Kuwait,922,2019,51,0
12274,Kuwait,922,2019,52,0
12275,Kuwait,922,2019,53,0
12276,Kuwait,922,2019,54,0
12277,Kuwait,922,2019,55,0
12278,Kuwait,922,2019,56,0
12279,Kuwait,922,2019,57,0
12280,Kuwait,922,2019,58,0
12281,Kuwait,922,2019,59,0
12282,Kuwait,922,2019,60,0
12283,Kuwait,922,2019,61,0
12284,Kuwait,922,2019,62,0
12285,Kuwait,922,2019,63,0
12286,Kuwait,922,2019,64,0
12287,Kuwait,922,2019,65,0
12288,Kuwait,922,2019,66,0
12289,Kuwait,922,2019,67,0
12290,Kuwait,922,2019,68,0
12291,Kuwait,922,2019,69,0
12292,Kuwait,922,2019,70,0
12293,Kuwait,922,2019,71,0
12294,Kuwait,922,2019,72,0
12295,Kuwait,922,2019,73,0
12296,Kuwait,922,2019,74,0
12297,Kuwait,922,2019,75,0
12298,Kuwait,922,2019,76,0
12299,Kuwait,922,2019,77,0
12300,Kuwait,922,2019,78,0
12301,Kuwait,922,2019,79,0
12302,Kuwait,922,2019,80,0
12303,Kuwait,922,2019,81,0
12304,Kuwait,922,2019,82,0
12305,Kuwait,922,2019,83,0
12306,Kuwait,922,2019,84,0
12307,Kuwait,922,2019,85,0
12308,Kuwait,922,2019,86,0
12309,Kuwait,922,2019,87,0
12310,Kuwait,922,2019,88,0
12311,Kuwait,922,2019,89,0
12312,Kuwait,922,2019,90,0
12313,Kuwait,922,2019,91,0
12314,Kuwait,922,2019,92,0
12315,Kuwait,922,2019,93,0
12316,Kuwait,922,2019,94,0
12317,Kuwait,922,2019,95,0
12318,Kuwait,922,2019,96,0
12319,Kuwait,922,2019,97,0
12320,Kuwait,922,2019,98,0
12321,Kuwait,922,2019,99,0
12322,Kuwait,922,2019,100,0
12323,Kuwait,922,2020,0,0
12324,Kuwait,922,2020,1,0
12325,Kuwait,922,2020,2,0
12326,Kuwait,922,2020,3,0
12327,Kuwait,922,2020,4,0
12328,Kuwait,922,2020,5,0
12329,Kuwait,922,2020,6,0
12330,Kuwait,922,2020,7,0
12331,Kuwait,922,2020,8,0
12332,Kuwait,922,2020,9,0
12333,Kuwait,922,2020,10,0
12334,Kuwait,922,2020,11,0
12335,Kuwait,922,2020,12,0
12336,Kuwait,922,2020,13,0
12337,Kuwait,922,2020,14,0
12338,Kuwait,922,2020,15,0.001
12339,Kuwait,922,2020,16,0.006
12340,Kuwait,922,2020,17,0.026
12341,Kuwait,922,2020,18,0.078
12342,Kuwait,922,2020,19,0.226
12343,Kuwait,922,2020,20,0.487
12344,Kuwait,922,2020,21,0.911
12345,Kuwait,922,2020,22,1.457
12346,Kuwait,922,2020,23,1.978
12347,Kuwait,922,2020,24,2.4
12348,Kuwait,922,2020,25,2.637
12349,Kuwait,922,2020,26,2.76
12350,Kuwait,922,2020,27,2.886
12351,Kuwait,922,2020,28,3.055
12352,Kuwait,922,2020,29,3.277
12353,Kuwait,922,2020,30,3.492
12354,Kuwait,922,2020,31,3.604
12355,Kuwait,922,2020,32,3.531
12356,Kuwait,922,2020,33,3.343
12357,Kuwait,922,2020,34,3.082
12358,Kuwait,922,2020,35,2.744
12359,Kuwait,922,2020,36,2.361
12360,Kuwait,922,2020,37,1.979
12361,Kuwait,922,2020,38,1.622
12362,Kuwait,922,2020,39,1.288
12363,Kuwait,922,2020,40,0.997
12364,Kuwait,922,2020,41,0.734
12365,Kuwait,922,2020,42,0.517
12366,Kuwait,922,2020,43,0.348
12367,Kuwait,922,2020,44,0.224
12368,Kuwait,922,2020,45,0.127
12369,Kuwait,922,2020,46,0.072
12370,Kuwait,922,2020,47,0.04
12371,Kuwait,922,2020,48,0.025
12372,Kuwait,922,2020,49,0.016
12373,Kuwait,922,2020,50,0
12374,Kuwait,922,2020,51,0
12375,Kuwait,922,2020,52,0
12376,Kuwait,922,2020,53,0
12377,Kuwait,922,2020,54,0
12378,Kuwait,922,2020,55,0
12379,Kuwait,922,2020,56,0
12380,Kuwait,922,2020,57,0
12381,Kuwait,922,2020,58,0
12382,Kuwait,922,2020,59,0
12383,Kuwait,922,2020,60,0
12384,Kuwait,922,2020,61,0
12385,Kuwait,922,2020,62,0
12386,Kuwait,922,2020,63,0
12387,Kuwait,922,2020,64,0
12388,Kuwait,922,2020,65,0
12389,Kuwait,922,2020,66,0
12390,Kuwait,922,2020,67,0
12391,Kuwait,922,2020,68,0
12392,Kuwait,922,2020,69,0
12393,Kuwait,922,2020,70,0
12394,Kuwait,922,2020,71,0
12395,Kuwait,922,2020,72,0
12396,Kuwait,922,2020,73,0
12397,Kuwait,922,2020,74,0
12398,Kuwait,922,2020,75,0
12399,Kuwait,922,2020,76,0
12400,Kuwait,922,2020,77,0
12401,Kuwait,922,2020,78,0
12402,Kuwait,922,2020,79,0
12403,Kuwait,922,2020,80,0
12404,Kuwait,922,2020,81,0
12405,Kuwait,922,2020,82,0
12406,Kuwait,922,2020,83,0
12407,Kuwait,922,2020,84,0
12408,Kuwait,922,2020,85,0
12409,Kuwait,922,2020,86,0
12410,Kuwait,922,2020,87,0
12411,Kuwait,922,2020,88,0
12412,Kuwait,922,2020,89,0
12413,Kuwait,922,2020,90,0
12414,Kuwait,922,2020,91,0
12415,Kuwait,922,2020,92,0
12416,Kuwait,922,2020,93,0
12417,Kuwait,922,2020,94,0
12418,Kuwait,922,2020,95,0
12419,Kuwait,922,2020,96,0
12420,Kuwait,922,2020,97,0
12421,Kuwait,922,2020,98,0
12422,Kuwait,922,2020,99,0
12423,Kuwait,922,2020,100,0
12424,Kuwait,922,2021,0,0
12425,Kuwait,922,2021,1,0
12426,Kuwait,922,2021,2,0
12427,Kuwait,922,2021,3,0
12428,Kuwait,922,2021,4,0
12429,Kuwait,922,2021,5,0
12430,Kuwait,922,2021,6,0
12431,Kuwait,922,2021,7,0
12432,Kuwait,922,2021,8,0
12433,Kuwait,922,2021,9,0
12434,Kuwait,922,2021,10,0
12435,Kuwait,922,2021,11,0
12436,Kuwait,922,2021,12,0
12437,Kuwait,922,2021,13,0
12438,Kuwait,922,2021,14,0
12439,Kuwait,922,2021,15,0
12440,Kuwait,922,2021,16,0.002
12441,Kuwait,922,2021,17,0.012
12442,Kuwait,922,2021,18,0.05
12443,Kuwait,922,2021,19,0.185
12444,Kuwait,922,2021,20,0.433
12445,Kuwait,922,2021,21,0.802
12446,Kuwait,922,2021,22,1.254
12447,Kuwait,922,2021,23,1.667
12448,Kuwait,922,2021,24,1.992
12449,Kuwait,922,2021,25,2.177
12450,Kuwait,922,2021,26,2.265
12451,Kuwait,922,2021,27,2.331
12452,Kuwait,922,2021,28,2.403
12453,Kuwait,922,2021,29,2.493
12454,Kuwait,922,2021,30,2.579
12455,Kuwait,922,2021,31,2.641
12456,Kuwait,922,2021,32,2.644
12457,Kuwait,922,2021,33,2.631
12458,Kuwait,922,2021,34,2.607
12459,Kuwait,922,2021,35,2.525
12460,Kuwait,922,2021,36,2.324
12461,Kuwait,922,2021,37,2.044
12462,Kuwait,922,2021,38,1.717
12463,Kuwait,922,2021,39,1.356
12464,Kuwait,922,2021,40,0.974
12465,Kuwait,922,2021,41,0.677
12466,Kuwait,922,2021,42,0.452
12467,Kuwait,922,2021,43,0.292
12468,Kuwait,922,2021,44,0.183
12469,Kuwait,922,2021,45,0.12
12470,Kuwait,922,2021,46,0.072
12471,Kuwait,922,2021,47,0.043
12472,Kuwait,922,2021,48,0.028
12473,Kuwait,922,2021,49,0.016
12474,Kuwait,922,2021,50,0
12475,Kuwait,922,2021,51,0
12476,Kuwait,922,2021,52,0
12477,Kuwait,922,2021,53,0
12478,Kuwait,922,2021,54,0
12479,Kuwait,922,2021,55,0
12480,Kuwait,922,2021,56,0
12481,Kuwait,922,2021,57,0
12482,Kuwait,922,2021,58,0
12483,Kuwait,922,2021,59,0
12484,Kuwait,922,2021,60,0
12485,Kuwait,922,2021,61,0
12486,Kuwait,922,2021,62,0
12487,Kuwait,922,2021,63,0
12488,Kuwait,922,2021,64,0
12489,Kuwait,922,2021,65,0
12490,Kuwait,922,2021,66,0
12491,Kuwait,922,2021,67,0
12492,Kuwait,922,2021,68,0
12493,Kuwait,922,2021,69,0
12494,Kuwait,922,2021,70,0
12495,Kuwait,922,2021,71,0
12496,Kuwait,922,2021,72,0
12497,Kuwait,922,2021,73,0
12498,Kuwait,922,2021,74,0
12499,Kuwait,922,2021,75,0
12500,Kuwait,922,2021,76,0
12501,Kuwait,922,2021,77,0
12502,Kuwait,922,2021,78,0
12503,Kuwait,922,2021,79,0
12504,Kuwait,922,2021,80,0
12505,Kuwait,922,2021,81,0
12506,Kuwait,922,2021,82,0
12507,Kuwait,922,2021,83,0
12508,Kuwait,922,2021,84,0
12509,Kuwait,922,2021,85,0
12510,Kuwait,922,2021,86,0
12511,Kuwait,922,2021,87,0
12512,Kuwait,922,2021,88,0
12513,Kuwait,922,2021,89,0
12514,Kuwait,922,2021,90,0
12515,Kuwait,922,2021,91,0
12516,Kuwait,922,2021,92,0
12517,Kuwait,922,2021,93,0
12518,Kuwait,922,2021,94,0
12519,Kuwait,922,2021,95,0
12520,Kuwait,922,2021,96,0
12521,Kuwait,922,2021,97,0
12522,Kuwait,922,2021,98,0
12523,Kuwait,922,2021,99,0
12524,Kuwait,922,2021,100,0
12525,Kuwait,922,2022,0,0
12526,Kuwait,922,2022,1,0
12527,Kuwait,922,2022,2,0
12528,Kuwait,922,2022,3,0
12529,Kuwait,922,2022,4,0
12530,Kuwait,922,2022,5,0
12531,Kuwait,922,2022,6,0
12532,Kuwait,922,2022,7,0
12533,Kuwait,922,2022,8,0
12534,Kuwait,922,2022,9,0
12535,Kuwait,922,2022,10,0
12536,Kuwait,922,2022,11,0
12537,Kuwait,922,2022,12,0
12538,Kuwait,922,2022,13,0
12539,Kuwait,922,2022,14,0
12540,Kuwait,922,2022,15,0
12541,Kuwait,922,2022,16,0.001
12542,Kuwait,922,2022,17,0.005
12543,Kuwait,922,2022,18,0.033
12544,Kuwait,922,2022,19,0.161
12545,Kuwait,922,2022,20,0.389
12546,Kuwait,922,2022,21,0.706
12547,Kuwait,922,2022,22,1.11
12548,Kuwait,922,2022,23,1.539
12549,Kuwait,922,2022,24,1.997
12550,Kuwait,922,2022,25,2.449
12551,Kuwait,922,2022,26,2.828
12552,Kuwait,922,2022,27,3.106
12553,Kuwait,922,2022,28,3.262
12554,Kuwait,922,2022,29,3.307
12555,Kuwait,922,2022,30,3.232
12556,Kuwait,922,2022,31,3.113
12557,Kuwait,922,2022,32,2.958
12558,Kuwait,922,2022,33,2.838
12559,Kuwait,922,2022,34,2.746
12560,Kuwait,922,2022,35,2.602
12561,Kuwait,922,2022,36,2.326
12562,Kuwait,922,2022,37,2.019
12563,Kuwait,922,2022,38,1.696
12564,Kuwait,922,2022,39,1.338
12565,Kuwait,922,2022,40,0.911
12566,Kuwait,922,2022,41,0.617
12567,Kuwait,922,2022,42,0.393
12568,Kuwait,922,2022,43,0.233
12569,Kuwait,922,2022,44,0.129
12570,Kuwait,922,2022,45,0.092
12571,Kuwait,922,2022,46,0.053
12572,Kuwait,922,2022,47,0.031
12573,Kuwait,922,2022,48,0.021
12574,Kuwait,922,2022,49,0.012
12575,Kuwait,922,2022,50,0
12576,Kuwait,922,2022,51,0
12577,Kuwait,922,2022,52,0
12578,Kuwait,922,2022,53,0
12579,Kuwait,922,2022,54,0
12580,Kuwait,922,2022,55,0
12581,Kuwait,922,2022,56,0
12582,Kuwait,922,2022,57,0
12583,Kuwait,922,2022,58,0
12584,Kuwait,922,2022,59,0
12585,Kuwait,922,2022,60,0
12586,Kuwait,922,2022,61,0
12587,Kuwait,922,2022,62,0
12588,Kuwait,922,2022,63,0
12589,Kuwait,922,2022,64,0
12590,Kuwait,922,2022,65,0
12591,Kuwait,922,2022,66,0
12592,Kuwait,922,2022,67,0
12593,Kuwait,922,2022,68,0
12594,Kuwait,922,2022,69,0
12595,Kuwait,922,2022,70,0
12596,Kuwait,922,2022,71,0
12597,Kuwait,922,2022,72,0
12598,Kuwait,922,2022,73,0
12599,Kuwait,922,2022,74,0
12600,Kuwait,922,2022,75,0
12601,Kuwait,922,2022,76,0
12602,Kuwait,922,2022,77,0
12603,Kuwait,922,2022,78,0
12604,Kuwait,922,2022,79,0
12605,Kuwait,922,2022,80,0
12606,Kuwait,922,2022,81,0
12607,Kuwait,922,2022,82,0
12608,Kuwait,922,2022,83,0
12609,Kuwait,922,2022,84,0
12610,Kuwait,922,2022,85,0
12611,Kuwait,922,2022,86,0
12612,Kuwait,922,2022,87,0
12613,Kuwait,922,2022,88,0
12614,Kuwait,922,2022,89,0
12615,Kuwait,922,2022,90,0
12616,Kuwait,922,2022,91,0
12617,Kuwait,922,2022,92,0
12618,Kuwait,922,2022,93,0
12619,Kuwait,922,2022,94,0
12620,Kuwait,922,2022,95,0
12621,Kuwait,922,2022,96,0
12622,Kuwait,922,2022,97,0
12623,Kuwait,922,2022,98,0
12624,Kuwait,922,2022,99,0
12625,Kuwait,922,2022,100,0
12626,Kuwait,922,2023,0,0
12627,Kuwait,922,2023,1,0
12628,Kuwait,922,2023,2,0
12629,Kuwait,922,2023,3,0
12630,Kuwait,922,2023,4,0
12631,Kuwait,922,2023,5,0
12632,Kuwait,922,2023,6,0
12633,Kuwait,922,2023,7,0
12634,Kuwait,922,2023,8,0
12635,Kuwait,922,2023,9,0
12636,Kuwait,922,2023,10,0
12637,Kuwait,922,2023,11,0
12638,Kuwait,922,2023,12,0
12639,Kuwait,922,2023,13,0
12640,Kuwait,922,2023,14,0
12641,Kuwait,922,2023,15,0
12642,Kuwait,922,2023,16,0.001
12643,Kuwait,922,2023,17,0.005
12644,Kuwait,922,2023,18,0.034
12645,Kuwait,922,2023,19,0.167
12646,Kuwait,922,2023,20,0.403
12647,Kuwait,922,2023,21,0.732
12648,Kuwait,922,2023,22,1.151
12649,Kuwait,922,2023,23,1.597
12650,Kuwait,922,2023,24,2.075
12651,Kuwait,922,2023,25,2.547
12652,Kuwait,922,2023,26,2.927
12653,Kuwait,922,2023,27,3.165
12654,Kuwait,922,2023,28,3.242
12655,Kuwait,922,2023,29,3.179
12656,Kuwait,922,2023,30,2.99
12657,Kuwait,922,2023,31,2.805
12658,Kuwait,922,2023,32,2.669
12659,Kuwait,922,2023,33,2.637
12660,Kuwait,922,2023,34,2.696
12661,Kuwait,922,2023,35,2.745
12662,Kuwait,922,2023,36,2.625
12663,Kuwait,922,2023,37,2.388
12664,Kuwait,922,2023,38,2.053
12665,Kuwait,922,2023,39,1.623
12666,Kuwait,922,2023,40,1.084
12667,Kuwait,922,2023,41,0.714
12668,Kuwait,922,2023,42,0.445
12669,Kuwait,922,2023,43,0.261
12670,Kuwait,922,2023,44,0.143
12671,Kuwait,922,2023,45,0.104
12672,Kuwait,922,2023,46,0.059
12673,Kuwait,922,2023,47,0.035
12674,Kuwait,922,2023,48,0.022
12675,Kuwait,922,2023,49,0.013
12676,Kuwait,922,2023,50,0
12677,Kuwait,922,2023,51,0
12678,Kuwait,922,2023,52,0
12679,Kuwait,922,2023,53,0
12680,Kuwait,922,2023,54,0
12681,Kuwait,922,2023,55,0
12682,Kuwait,922,2023,56,0
12683,Kuwait,922,2023,57,0
12684,Kuwait,922,2023,58,0
12685,Kuwait,922,2023,59,0
12686,Kuwait,922,2023,60,0
12687,Kuwait,922,2023,61,0
12688,Kuwait,922,2023,62,0
12689,Kuwait,922,2023,63,0
12690,Kuwait,922,2023,64,0
12691,Kuwait,922,2023,65,0
12692,Kuwait,922,2023,66,0
12693,Kuwait,922,2023,67,0
12694,Kuwait,922,2023,68,0
12695,Kuwait,922,2023,69,0
12696,Kuwait,922,2023,70,0
12697,Kuwait,922,2023,71,0
12698,Kuwait,922,2023,72,0
12699,Kuwait,922,2023,73,0
12700,Kuwait,922,2023,74,0
12701,Kuwait,922,2023,75,0
12702,Kuwait,922,2023,76,0
12703,Kuwait,922,2023,77,0
12704,Kuwait,922,2023,78,0
12705,Kuwait,922,2023,79,0
12706,Kuwait,922,2023,80,0
12707,Kuwait,922,2023,81,0
12708,Kuwait,922,2023,82,0
12709,Kuwait,922,2023,83,0
12710,Kuwait,922,2023,84,0
12711,Kuwait,922,2023,85,0
12712,Kuwait,922,2023,86,0
12713,Kuwait,922,2023,87,0
12714,Kuwait,922,2023,88,0
12715,Kuwait,922,2023,89,0
12716,Kuwait,922,2023,90,0
12717,Kuwait,922,2023,91,0
12718,Kuwait,922,2023,92,0
12719,Kuwait,922,2023,93,0
12720,Kuwait,922,2023,94,0
12721,Kuwait,922,2023,95,0
12722,Kuwait,922,2023,96,0
12723,Kuwait,922,2023,97,0
12724,Kuwait,922,2023,98,0
12725,Kuwait,922,2023,99,0
12726,Kuwait,922,2023,100,0
12727,Lebanon,922,2015,0,0
12728,Lebanon,922,2015,1,0
12729,Lebanon,922,2015,2,0
12730,Lebanon,922,2015,3,0
12731,Lebanon,922,2015,4,0
12732,Lebanon,922,2015,5,0
12733,Lebanon,922,2015,6,0
12734,Lebanon,922,2015,7,0
12735,Lebanon,922,2015,8,0
