"GROUP","CODE","NAME","YEAR","ANTIGEN","ANTIGEN_DESCRIPTION","COVERAGE_CATEGORY","COVERAGE_CATEGORY_DESCRIPTION","TARGET_NUMBER","DOSES","COVERAGE","...12"
"COUNTRIES","USA","United States of America",2014,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","URY","Uruguay",2014,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,96,NA
"COUNTRIES","URY","Uruguay",2014,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,93,NA
"COUNTRIES","UZB","Uzbekistan",2014,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,99.8,NA
"COUNTRIES","UZB","Uzbekistan",2014,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,99.9,NA
"COUNTRIES","VUT","Vanuatu",2014,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,90,NA
"COUNTRIES","VUT","Vanuatu",2014,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","VEN","Venezuela (Bolivarian Republic of)",2014,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,89.34,NA
"COUNTRIES","VEN","Venezuela (Bolivarian Republic of)",2014,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,50,NA
"COUNTRIES","VNM","Viet Nam",2014,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","VNM","Viet Nam",2014,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","YEM","Yemen",2014,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,53.25,NA
"COUNTRIES","YEM","Yemen",2014,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,74.93,NA
"COUNTRIES","ZMB","Zambia",2014,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,85,NA
"COUNTRIES","ZMB","Zambia",2014,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,33,NA
"COUNTRIES","ZWE","Zimbabwe",2014,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","ZWE","Zimbabwe",2014,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,92.4,NA
"COUNTRIES","AFG","Afghanistan",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,60,NA
"COUNTRIES","AFG","Afghanistan",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,44,NA
"COUNTRIES","ALB","Albania",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,98,NA
"COUNTRIES","ALB","Albania",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,98,NA
"COUNTRIES","DZA","Algeria",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","DZA","Algeria",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,95,NA
"COUNTRIES","AND","Andorra",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,96,NA
"COUNTRIES","AND","Andorra",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,90,NA
"COUNTRIES","AGO","Angola",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","AGO","Angola",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,56,NA
"COUNTRIES","ATG","Antigua and Barbuda",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,93,NA
"COUNTRIES","ATG","Antigua and Barbuda",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","ARG","Argentina",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,95,NA
"COUNTRIES","ARG","Argentina",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,96,NA
"COUNTRIES","ARM","Armenia",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,97,NA
"COUNTRIES","ARM","Armenia",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,97,NA
"COUNTRIES","AUS","Australia",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,93,NA
"COUNTRIES","AUS","Australia",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,94,NA
"COUNTRIES","AUT","Austria",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,96,NA
"COUNTRIES","AUT","Austria",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,87,NA
"COUNTRIES","AZE","Azerbaijan",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,98,NA
"COUNTRIES","AZE","Azerbaijan",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,98,NA
"COUNTRIES","BHS","Bahamas",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,92,NA
"COUNTRIES","BHS","Bahamas",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,72,NA
"COUNTRIES","BHR","Bahrain",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","BHR","Bahrain",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","BGD","Bangladesh",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,94,NA
"COUNTRIES","BGD","Bangladesh",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,89,NA
"COUNTRIES","BRB","Barbados",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,95,NA
"COUNTRIES","BRB","Barbados",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,91,NA
"COUNTRIES","BLR","Belarus",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","BLR","Belarus",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,98,NA
"COUNTRIES","BEL","Belgium",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,96,NA
"COUNTRIES","BEL","Belgium",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,80,NA
"COUNTRIES","BLZ","Belize",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,92,NA
"COUNTRIES","BLZ","Belize",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,95,NA
"COUNTRIES","BEN","Benin",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,65,NA
"COUNTRIES","BEN","Benin",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","BTN","Bhutan",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,92,NA
"COUNTRIES","BTN","Bhutan",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,97,NA
"COUNTRIES","BOL","Bolivia (Plurinational State of)",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,89,NA
"COUNTRIES","BOL","Bolivia (Plurinational State of)",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","BIH","Bosnia and Herzegovina",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,89,NA
"COUNTRIES","BIH","Bosnia and Herzegovina",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,92,NA
"COUNTRIES","BWA","Botswana",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,97,NA
"COUNTRIES","BWA","Botswana",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,85,NA
"COUNTRIES","BRA","Brazil",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,97,NA
"COUNTRIES","BRA","Brazil",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,89,NA
"COUNTRIES","BRN","Brunei Darussalam",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,96,NA
"COUNTRIES","BRN","Brunei Darussalam",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,97,NA
"COUNTRIES","BGR","Bulgaria",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,93,NA
"COUNTRIES","BGR","Bulgaria",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,89,NA
"COUNTRIES","BFA","Burkina Faso",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,88,NA
"COUNTRIES","BFA","Burkina Faso",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,17,NA
"COUNTRIES","BDI","Burundi",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,60,NA
"COUNTRIES","BDI","Burundi",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,94,NA
"COUNTRIES","CPV","Cabo Verde",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,79,NA
"COUNTRIES","CPV","Cabo Verde",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,93,NA
"COUNTRIES","KHM","Cambodia",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,61,NA
"COUNTRIES","KHM","Cambodia",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,83,NA
"COUNTRIES","CMR","Cameroon",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","CMR","Cameroon",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,71,NA
"COUNTRIES","CAN","Canada",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,86,NA
"COUNTRIES","CAN","Canada",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,90,NA
"COUNTRIES","CAF","Central African Republic",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,47,NA
"COUNTRIES","CAF","Central African Republic",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","TCD","Chad",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","TCD","Chad",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,45,NA
"COUNTRIES","CHL","Chile",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,97,NA
"COUNTRIES","CHL","Chile",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,88,NA
"COUNTRIES","CHN","China",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","CHN","China",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","COL","Colombia",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,88,NA
"COUNTRIES","COL","Colombia",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,91,NA
"COUNTRIES","COM","Comoros",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","COM","Comoros",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,80,NA
"COUNTRIES","COG","Congo",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,80,NA
"COUNTRIES","COG","Congo",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","COK","Cook Islands",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,98,NA
"COUNTRIES","COK","Cook Islands",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,98,NA
"COUNTRIES","CRI","Costa Rica",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,95,NA
"COUNTRIES","CRI","Costa Rica",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,90,NA
"COUNTRIES","CIV","Côte d'Ivoire",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","CIV","Côte d'Ivoire",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,59,NA
"COUNTRIES","HRV","Croatia",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,97,NA
"COUNTRIES","HRV","Croatia",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,94,NA
"COUNTRIES","CUB","Cuba",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","CUB","Cuba",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,98,NA
"COUNTRIES","CYP","Cyprus",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,88,NA
"COUNTRIES","CYP","Cyprus",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,86,NA
"COUNTRIES","CZE","Czechia",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","CZE","Czechia",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,96,NA
"COUNTRIES","PRK","Democratic People's Republic of Korea",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","PRK","Democratic People's Republic of Korea",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,76,NA
"COUNTRIES","COD","Democratic Republic of the Congo",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,69,NA
"COUNTRIES","COD","Democratic Republic of the Congo",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","DNK","Denmark",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,84,NA
"COUNTRIES","DNK","Denmark",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,90,NA
"COUNTRIES","DJI","Djibouti",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,82,NA
"COUNTRIES","DJI","Djibouti",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,71,NA
"COUNTRIES","DMA","Dominica",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,89,NA
"COUNTRIES","DMA","Dominica",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,94,NA
"COUNTRIES","DOM","Dominican Republic",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","DOM","Dominican Republic",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,88,NA
"COUNTRIES","ECU","Ecuador",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,85,NA
"COUNTRIES","ECU","Ecuador",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,59,NA
"COUNTRIES","EGY","Egypt",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,93,NA
"COUNTRIES","EGY","Egypt",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,93,NA
"COUNTRIES","SLV","El Salvador",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,85,NA
"COUNTRIES","SLV","El Salvador",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,96,NA
"COUNTRIES","GNQ","Equatorial Guinea",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","GNQ","Equatorial Guinea",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,53,NA
"COUNTRIES","ERI","Eritrea",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","ERI","Eritrea",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,90,NA
"COUNTRIES","EST","Estonia",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,93,NA
"COUNTRIES","EST","Estonia",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,93,NA
"COUNTRIES","SWZ","Eswatini",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,89,NA
"COUNTRIES","SWZ","Eswatini",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,97,NA
"COUNTRIES","ETH","Ethiopia",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","ETH","Ethiopia",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,54,NA
"COUNTRIES","FJI","Fiji",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,86,NA
"COUNTRIES","FJI","Fiji",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","FIN","Finland",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,96,NA
"COUNTRIES","FIN","Finland",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","FRA","France",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,91,NA
"COUNTRIES","FRA","France",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,77,NA
"COUNTRIES","GAB","Gabon",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","GAB","Gabon",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,61,NA
"COUNTRIES","GMB","Gambia",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,96,NA
"COUNTRIES","GMB","Gambia",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,73,NA
"COUNTRIES","GEO","Georgia",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,87,NA
"COUNTRIES","GEO","Georgia",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,92,NA
"COUNTRIES","DEU","Germany",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,97,NA
"COUNTRIES","DEU","Germany",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,93,NA
"COUNTRIES","GHA","Ghana",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,92,NA
"COUNTRIES","GHA","Ghana",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,67,NA
"COUNTRIES","GRC","Greece",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,97,NA
"COUNTRIES","GRC","Greece",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,83,NA
"COUNTRIES","GRD","Grenada",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,92,NA
"COUNTRIES","GRD","Grenada",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,94,NA
"COUNTRIES","GTM","Guatemala",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,68,NA
"COUNTRIES","GTM","Guatemala",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","GIN","Guinea",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","GIN","Guinea",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,50,NA
"COUNTRIES","GNB","Guinea-Bissau",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
